LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.881,-14.05,-457.05,154.8,-61.91,13.48,142.12,36.64,55.36,-6.29,-727.24,-90.09,-12.54,-54.25,78.76,-1435.03,32.12,-98.41,-0.71,648.83,214.76,98.76,55.04,-6.99,-203.22,315.06,82.12,-1873.52,-473.15,91.7,-125.6,26.17,36921.95,-67.83,-35.4,-36.95,1558.95,31.8,11.16,-32.84,-49.24,-12.56,-50.86
FLUX.882,-12.25,-473.42,168.99,-7.5,-32.38,133.72,33.82,74.45,-7.95,-705.62,-127.09,-17.73,-43.83,69.51,-1540.28,50.88,-98.41,6.21,657.68,211.44,110.82,60.38,-6.01,-203.22,205.12,70.06,-1984.84,-703.6,64.98,-115.49,14.54,43182.89,-52.98,-23.81,-41.46,1587.56,38.36,34.06,-24.57,-97.93,-47.02,-60.09
FLUX.883,-21.51,-467.12,205.16,-52.69,-28.99,177.64,52.95,89.86,-4.92,-664.35,-152.18,-29.61,-6.89,69.24,-1516.78,58.72,-98.41,3.99,647.74,207.27,122.45,70.99,-18.35,-203.22,234.44,211.57,-2031.23,-49.9,22.01,-109.8,-6.55,44627.36,-68.84,-17.29,-39.4,1553.34,51.17,3.53,-35.12,-137.95,-23.82,-50
FLUX.884,-9.65,-426.09,199.63,-55.81,-13.38,181.28,63.21,135.59,-13.43,-632.48,-152.4,-24.89,-23.09,75.61,-1458.28,119.7,-98.41,-7.89,666.66,208.54,105.8,49.53,-14.91,-203.22,323.12,104.02,-2145.39,-49.9,11.85,-126.57,29.65,42461.83,-59.06,-1.41,-47.58,1550.91,48.27,8.56,-42.99,-152.48,42.25,-49.9
FLUX.885,27.46,767.06,31.84,119.78,-57.57,-21.99,-33.3,240.88,-11.66,-764.77,-28.43,-5,0.8,-9.86,-1377.34,-6.17,-98.41,-3,814.68,206.6,155.76,14.79,3.37,-203.22,373.38,-85.3,317.34,-49.9,-27.1,-85.04,-49.15,23972.02,-6.81,-71.47,-74.34,1552.84,11.22,-26.4,-33.14,299.95,151.89,-60.83
FLUX.886,27.46,767.06,31.84,119.78,-57.57,-21.99,-33.3,240.88,-11.66,-764.77,-28.43,-5,0.8,-9.86,-1377.34,-6.17,-98.41,-3,814.68,206.6,155.76,14.79,3.37,-203.22,373.38,-85.3,317.34,-49.9,-27.1,-85.04,-49.15,23972.02,-6.81,-71.47,-74.34,1552.84,11.22,-26.4,-33.14,299.95,151.89,-60.83
FLUX.887,18.81,763.98,-7.99,109.62,-57.04,-47.8,-40.75,232.36,4.08,-761.95,12.12,-18.22,19.95,6.36,-1381.47,10.48,-57.31,-2.35,788.05,208.46,180.88,-8.39,10.47,-204.44,195.31,68.09,326.47,42.24,-64.79,-85.12,-30.52,21120.67,-27.68,-48.88,-57.14,1569.12,6.22,-16.83,-34.1,291.84,27.51,-32.72
FLUX.888,2.77,655.52,-12.46,131.34,-13.21,-22.98,-44.79,233.25,20.48,-763.32,-35.26,-13.07,80.48,8.57,-1489.41,-40.92,-8.78,-11.45,799.84,200.78,169.89,-6.97,3.94,-90.22,288.25,115.23,269.61,-4.1,-97.29,-62.57,-26.12,27869.17,-27.96,-57.78,-40.73,1547.61,-11.99,-20.56,-26.03,289.19,12.2,-75.07
FLUX.889,8.04,566.8,-85.96,87.03,-22.46,-14.55,-41.2,229.23,-5.47,-794.24,-86.15,2.32,32.56,-7.13,-1396.22,18.66,-56.5,-1.59,811.39,204.58,146.19,0.96,-1.95,-28.38,218.88,110.79,200.17,-14.01,-91.27,-85.4,-29.09,26420.27,-24.8,-62.43,-65.07,1566.41,-1.52,-25.21,-15.69,300.72,29.8,-11.42
FLUX.890,14.29,530.23,-10.4,50.19,-21.79,-92.67,8.22,171.62,3.02,-784.45,-57.2,-20.96,55.2,-3.72,-1339.97,-33.58,52.09,-0.83,796.12,207.57,170.61,5.95,5.08,-22,140,67.14,152.64,380.57,-74.73,-59.4,-36.03,26738.8,-62.77,-22.95,-58.18,1556.94,-13.22,-28.68,-20,268.05,13.18,-62.27
FLUX.891,11.14,455.7,-29.6,3.38,-43.9,-133.69,-18.14,188.31,-1.96,-794.35,-36.49,0.32,28.73,-11.65,-1270.91,-22.19,-25.91,0.62,785.14,199.78,141.39,2.38,16.29,-24.81,295.62,78.22,83.78,129.98,-33.54,-75.09,-8.37,26274.17,-213.32,-39.6,-47.91,1569.89,16.8,-40.01,-9.92,251.16,-7.54,-55.27
FLUX.892,4.75,326.31,0.13,-52.22,-21.7,-81.09,-9.89,189.73,23.72,-805.51,-52.46,11.5,60.2,-14.39,-1285.66,-26.62,-7.72,-5.58,751.72,202.95,142.03,1.3,12.51,-33.25,136.88,90.25,-3.06,93.66,-54.8,-95.37,-15.28,26191.95,7.28,-58.04,-41.67,1552.5,-2.84,-26.1,-20.98,236.34,-10.6,-41.75
FLUX.893,11.08,282.44,59.32,-17.59,-30.13,-140.25,-23.21,160.23,7.35,-827.38,-42.3,-11.82,43.84,-10.53,-1223.84,-35.09,16.94,1.71,726.54,209.16,136.16,-3.8,13.11,-61.91,297.12,86.48,-154.47,184.55,-73.48,-68.71,27.18,23466.67,19.29,-41.43,-53.2,1543.91,12.73,-15.98,-59.48,221.39,-29.44,-5.85
FLUX.894,13.85,149.64,43.88,-70.12,-28.68,-47.01,-18.42,141.55,17.35,-771.37,-59.48,-13.94,50.06,-11.7,-1175.97,-31.92,-46.59,-6.5,717.28,210.44,119.01,0.87,4.55,-70.66,276.12,124.31,-268.02,100.76,-4.66,-71.84,24.41,24503.11,37.47,-40.12,-61.24,1564.42,11.52,-8.31,-53.63,189,-19.58,-22.63
FLUX.895,3.06,115.11,72.84,-109.16,-33.35,-66.27,-17.72,154.03,3.54,-778.01,-128.82,8.07,-1254.05,-17.07,-1228.66,-158.98,-7.25,-6.29,711.64,204.52,122.23,29.93,6.72,-35.03,218.69,247.78,-366.08,106.95,-31.65,-72.43,-10.46,29141.67,32.57,-38.82,-29.53,1559.2,4.66,-7.16,-12.97,167.35,-21.33,-42.17
FLUX.896,0.37,10.86,67.24,-110.84,-25.6,-76.17,-19.76,105.03,6.52,-791.93,-123.1,8.07,-2812.39,-1.08,-1166.59,-78.64,-42.81,4.39,714.54,202.94,146.98,7.14,4.95,-58.31,144.69,36.01,-444.67,85.57,25.23,-38.68,-0.34,23554.73,25.33,-49.16,-44.29,1530.55,-11.08,4.68,-8.02,145.32,-17.65,-2.09
FLUX.897,1.93,-113.55,113.68,-149.88,-52.6,-13.91,-14.82,87.09,-9.09,-806.01,-106.52,-0.28,-3199.73,3.28,-1116.47,-124.95,-61.28,-0.33,711.48,213.5,127.18,15.83,16.17,-71.41,278.62,-71.93,-628.86,29.2,16.38,-80.24,17.95,24545.02,30.06,-40.36,-38.95,1560.19,7.99,5.51,-12.13,111.48,-16.12,-59.94
FLUX.898,8.64,-197.06,126.7,-73.09,-58.41,4.36,-18.01,65.92,1.2,-734.66,-96.4,-2.79,-3305.56,1.35,-1080.03,-126.28,-63.84,-4.26,653.38,209.19,147.45,18.38,18.03,-40.5,434.94,-27.23,-843.09,-75.24,24.87,-123.54,8.57,23167.39,80.54,-40.55,-42.63,1547.53,-23.29,4.47,-16.69,67.46,-51.68,-46.63
FLUX.899,-4.99,-277.86,58.1,-83.53,-23.96,-7.44,-0.58,61.28,2.98,-746.37,-123.54,2.5,-3218.06,15.73,-1214.16,-117.41,-101.38,-3.68,658.06,212.21,121.37,10.9,14.57,-100.72,399.25,-128.21,-1032.83,-160.24,28.49,-128.18,58.84,28706.39,53.17,-32.25,-52.25,1557.05,-0.54,11.46,-24.38,26.04,-730.07,-43.53
FLUX.900,-5.74,-329.47,98.59,-83.78,-53.66,23.06,-4.24,71.11,-2.84,-775.4,-111.02,-12.96,-2972.16,25.66,-1244.47,-113.31,-143.22,10.9,621.48,216.36,123.43,9.71,0.11,-91.53,345.81,-79.52,-1202.48,-396.23,59.3,-106.84,26.24,32976.05,41.16,-30.2,-63.5,1572.19,-2.7,17.33,-31.72,-11.5,-1094.61,-50.29
FLUX.901,1.91,-287.89,118.07,-39.34,-59.55,-18.65,3.89,20.42,-0.98,-729.18,-126.85,-19.65,-2206.67,-11.46,-1194.03,-152.3,-157.34,4.9,660.82,191.5,145.06,24.66,11.32,-49.5,123.56,68.18,-1368.2,-559.24,55.32,-136.9,36.91,37576.58,25.91,-16.95,-67.61,1537.59,37.14,8.4,-29.39,-61.31,-1127.95,-53.21
FLUX.902,-13.8,-319.58,165.1,-3.97,-48.54,53.92,-4.14,65.66,0.94,-745.18,-125.26,-39.22,-188.38,11.53,-1280.78,-106.89,-193.69,-2.5,653.74,205.69,140.43,13.32,1.77,-99.88,218.75,-33.29,-1571.36,-748.48,16.09,-157.66,27.39,39448.98,-3.77,5.64,-69.68,1551.33,51.09,36.53,-32.76,-117.3,-856.53,-6.33
FLUX.903,-1.46,-297.91,201.66,-49.78,-55.54,66.48,10.07,51.47,0.96,-724.79,-94.98,-24.35,-45.47,32.98,-1333.59,-71.66,-224.5,-0.92,644.19,200.54,153.77,15.05,16.22,-82.12,341.88,146.1,-1730.48,-1035.27,29.63,-134.32,16.75,41916.05,7.37,9.49,-77.95,1561.77,45.88,25.68,-48.42,-214.64,13.46,-19.16
FLUX.904,-18.61,-280.48,181.74,-55.09,-37.93,-4.04,21.21,34.75,-1.57,-696.32,-126.63,-26.96,-45.47,46.18,-1343.16,-94.69,-187.41,4.74,609.13,213.62,123.13,1,3.43,-46.34,246.94,137.4,-1881.72,-1204.21,-6.95,-104.63,38.6,31956.95,-12.08,31.07,-91.22,1552.98,42.16,23.03,-55.54,-245.19,13.46,-45.63
FLUX.905,-4.6,-249.22,184.74,-65.84,-7.04,89.85,-16.24,-2.3,3.87,-726.16,-156.98,-21.8,-45.47,34.74,-1397.53,-14.23,-194.66,17.88,598.37,201.77,114.8,17.28,1.82,-78.88,483.94,71.3,-2070.44,-1462.1,-62.16,-83.01,69.92,1600.39,-14.53,25.55,-93.14,1546.14,42.09,43.85,-67.31,-244.8,13.46,-35.55
FLUX.906,-17.46,-155.14,185.55,-1.69,15.87,84.53,27.73,38.88,-0.23,-694.38,-152.21,-24.07,-45.47,33.75,-1509.47,-90.3,-202.38,-8.1,590.46,208.62,138.96,23.16,-0.42,-53.66,461.5,26.56,-2235.78,-1686.95,-135.74,-37.68,75.62,-28260.02,-46.12,42.88,-98.72,1538.08,61.2,27.13,-86.4,-319.91,13.46,-19.78
FLUX.907,-22.28,-37.31,273.57,-19.31,15.87,123.1,23.68,48.52,-12.45,-697.24,-133.99,-20.15,-45.47,45.96,-1499.91,-16.62,-139.78,-1.92,630.41,198.47,113.91,18.47,-0.36,-80.12,500.94,-2.75,-2403.97,71.4,-189.16,9.63,64.17,-57988.95,-75.65,58.5,-120.18,1538.77,69.02,37.44,-99.73,-408.38,13.46,-21.04
FLUX.908,-39.01,39.06,312.87,-37.94,15.87,111.89,12.5,20.92,3.28,-634.98,-143.07,-18.88,-45.47,40.23,-1486.22,-14.64,-141.84,0.1,664.77,206.11,137.26,13.18,12.52,-72.91,199.88,58.52,-2635.62,71.4,-319.23,-86.16,83.97,-105317.92,-86.63,68.79,-110.76,1566.16,106.55,18.49,-120.67,-485.71,13.46,-40.54
FLUX.909,29.86,847.69,31.48,151.69,15.87,-11.19,-41.69,315.11,20.63,-651.12,-71.52,-12.39,-45.47,13.46,-1322.91,-65.98,26.88,1.1,866.42,203.38,188.72,-9.92,1.44,-51.25,168,196.69,744.48,71.4,-92.41,-86.16,-24.56,18189.36,-76.23,-62.46,-81.61,1521.5,-5.98,-4.37,-43.01,268.54,13.46,-35.6
FLUX.910,29.86,847.69,31.48,151.69,15.87,-11.19,-41.69,315.11,20.63,-651.12,-71.52,-12.39,-45.47,13.46,-1322.91,-65.98,26.88,1.1,866.42,203.38,188.72,-9.92,1.44,-51.25,168,196.69,744.48,71.4,-92.41,-86.16,-24.56,18189.36,-76.23,-62.46,-81.61,1521.5,-5.98,-4.37,-43.01,268.54,13.46,-35.6
FLUX.911,22.98,781.14,8.76,127,9.65,30.65,-52.64,317.12,12.62,-677.73,-69.98,-21.04,-36.06,13.12,-1408.97,-55.56,54,-3.89,805.03,203.59,198.78,4.87,-5.78,-51.84,258.75,152.43,669.19,76.71,-78.85,-59.48,-29.03,21932.42,-75.93,-38.95,-79.54,1473.78,11.71,-28.82,-21.31,233.09,12.36,-32.49
FLUX.912,16.08,665.31,-44.05,98.94,11.62,-29.64,-50.61,228.12,22.58,-731.52,-24.9,-15.18,-2.41,10.27,-1431.84,-73.66,13.34,1.18,781.76,205.67,170.91,-10.49,2.04,-39.28,218.62,92.43,587.12,55.66,-91.68,-95.88,-5.51,22410.36,-76.1,-56.47,-69.94,1453.66,-16.27,-23.07,-23.88,237.55,-17.15,-2.96
FLUX.913,12.49,498.98,13.55,141.47,-0.95,-23.86,-40.28,207.92,14.44,-692.23,-49.16,-13.43,14.61,8.4,-1416.84,32.53,27.78,-0.56,748.05,200.2,177.4,-13.55,7.16,-68.81,152.12,182.93,426.56,173.7,-75.29,-60.23,-4.46,21292.73,-92.18,-41.09,-65.32,1561.81,13.43,-26.28,-11.77,214.61,-28.29,-33.4
FLUX.914,14.91,342.02,10.04,105.59,-10.98,-99.61,-31.7,209.78,16.65,-714.79,-70.66,-10.64,28.97,-9.95,-1361.09,-65.45,89.56,1.19,763.7,192.1,160.76,-3.72,8.25,-86.22,69,26.26,234.56,132.82,-36.71,-60.3,-23.28,21663.2,-106.65,-39.22,-43.88,1523.09,10.05,-26.04,-14.92,173.29,-7.83,-46.25
FLUX.915,4.96,195.52,32.84,47.75,-16.88,-74.37,-9.33,187.16,32.93,-718.05,-47.16,-6.07,19.77,-26.68,-1398.53,-32.39,54.84,0.28,742.64,223.43,178.7,9.37,6.29,-72.22,276.25,-66.15,93.98,60.24,-27.91,-64.88,-8.33,24609.33,-108.27,-49.43,-53.23,1532.19,-6.31,-7.31,-17.82,162.16,-2.67,-41.28
FLUX.916,12.02,51.12,65.37,10.47,-39.76,-157.4,13.76,148.5,28.33,-746.37,-31.55,14.78,37.66,-7.1,-1433.22,3.48,106.97,-10.96,734.05,202.06,160.53,23.77,6.08,-76.44,159,15.1,-112.41,121.88,-19.51,-77.82,19.47,20772.23,-129.93,-49.18,-55.26,1530.14,-8.39,10.01,-15.93,106.82,-40.41,-41.27
FLUX.917,24.51,30.8,103.54,-62.47,-56.74,-105.08,-9.14,115.36,26.53,-738.24,-70.66,4.32,16.73,-20.35,-1301.97,-93.34,68.78,-1.97,732.71,195.05,154.08,5.22,17.72,-81.16,262.56,-68.08,-293.61,-81.63,31.13,-114.93,1.13,23553.2,-153.61,-40.15,-53.36,1525.89,-29.42,1.23,-8.69,74.41,-20.91,-25.3
FLUX.918,11.93,-10.28,78.04,-59.06,-54.21,-42.64,-6.55,120.45,28.48,-737.38,-92.99,-9.84,46.27,-29.82,-1299.91,-33.06,18.66,0.6,740.26,205.46,140.31,6.55,9,-86.84,233.69,-51.5,-422.67,-100.1,10.15,-106.79,4.21,25939.33,-99.81,-31.14,-46.46,1509.14,-21.48,-1.54,-17.4,26.39,-4.72,-50.94
FLUX.919,13.46,-80.58,185.52,-82.06,-24.34,-35.38,-20.24,116.25,35.68,-740.02,-68.24,-4.04,21.83,-8.68,-1160.59,-54.97,38.47,-5.26,686.72,195.36,147.33,17.89,13.18,-64.09,143.25,139.87,-629.84,-234.43,18.04,-109.82,9.55,26946.42,-137.92,-30.4,-44.82,1525.64,-4.23,23.22,-18.71,-22.3,10.82,-17.19
FLUX.920,-5.59,-152.23,127.6,-33.44,-49.52,11.6,-7.47,61.55,37.54,-711.01,-134.65,19.72,-0.69,-13.66,-1120.91,-95.14,-34.22,-7.79,648.61,196.52,129.08,9.73,13.56,-74.41,-20.69,18.85,-942.97,-90.32,24.63,-136.62,34.66,38570.2,-167.49,-25.59,-73.77,1525.92,-13.48,22.22,-35.83,-97.28,-0.6,-34.75
FLUX.921,27.36,257.59,30.85,-43,-23.8,15.93,-4.84,69.2,36.39,-680.41,-124.98,-6.55,0.86,7.15,-1275.97,-92.22,-146.91,-9.71,605.67,197.06,123.44,9.29,17.71,-90,112.31,-61.49,978.39,-90.32,-55.4,-96.91,-14.17,-31787.45,-143.25,-18.38,-59.16,1513,-24.54,29.38,-90.57,320.11,-8.39,-77.6
FLUX.922,27.36,257.59,30.85,-59.31,-23.8,73.85,1.14,55.33,8.39,-642.9,-113.41,-5.9,-5.7,17.96,-1339.47,-56.39,-115.16,-12.25,548.43,207.72,123.63,9.29,14.81,-105.78,219.25,10.96,978.39,-90.32,-55.4,-96.91,-14.17,-31787.45,-143.25,-18.38,-59.16,1513,-24.54,29.38,-90.57,320.11,-8.39,-77.6
FLUX.923,21.91,474.86,29.3,-57.62,-61.45,49.15,-2.04,44.75,14.3,-621.66,-109.55,-3.61,-69.16,43.42,-1347.78,-112.2,-80.31,-1.08,557.97,218.96,117.57,18.48,4.73,-88.12,319.62,42.79,1047.59,-59.51,-80.16,-104.66,19.23,-39696.08,-167.37,-30.89,-70.66,1546.97,-32.62,13.38,-82.77,319.05,-13.56,-87.42
FLUX.924,15.87,224.81,38.29,-35.25,-72.23,131.49,16.38,47.98,25.59,-597.73,-117.8,3.76,-53.83,37.41,-1453.78,-53.25,-82.53,3.76,571.91,210.62,121.02,19.88,-4.64,-91.03,372.88,66.68,1138.47,-60.32,-104.74,-98.49,13.43,-58516.67,-168.42,-8.75,-84.44,1529.45,-9.69,28.01,-76.33,326.22,-28.72,-66.82
FLUX.925,11.99,-2192.03,79.01,17.53,-99.21,130.47,6.6,30.98,24.53,-596.1,-247.46,-36.18,-58.83,64.41,-1524.41,-6.33,-22.62,-9.31,563.12,200.73,127.54,30.05,-11.53,-88.41,267.5,170.84,1192.97,-2.13,-66.1,-130.1,11.79,-53626.02,9.25,-21.47,-70.41,1517.91,-47.73,26.21,-67.36,331.73,-23.82,-58.14
FLUX.926,2.92,-2787.36,89.77,-10.25,-121.59,196.5,17.57,70.19,23.62,-538.1,-305.23,-31.42,-87.5,70.76,-1555.28,-25.86,-67.47,-3.7,545.78,199.06,118.61,33.02,-18.82,-70.03,-3.94,528.38,1278.77,-15.96,-57.09,-139.95,6.29,-45507.42,-131.01,-27.62,-97.91,1492.41,-51.47,0.35,-57.72,321.16,-34.31,-43.77
FLUX.927,30.16,-2560.92,51.68,-6.31,-108.26,257.23,37.39,110.38,30.75,-499.99,-300.6,-31.24,-64.23,82.38,-1529.28,40.89,180.78,4.49,547.84,202.7,139.12,28.41,-39.01,-57.75,168.31,-45.77,1280.19,-107.04,-34.65,-98.01,-7.91,-33647.7,-145.69,-16.02,-116.49,1500.44,-41.87,30.44,-53.21,335.45,-30.33,-19.5
FLUX.928,11.44,-539.83,20.6,-41.44,-111.02,314.52,49.86,79.36,49.09,-422.77,-226.4,-21.46,-53.95,87.56,-1587.91,152.14,-50.69,4.11,585.42,200.94,143.45,11.46,-32.43,-64.62,571.75,-484.5,1326.58,-26.48,-57.45,-79.62,-12.98,-31506.3,-144.75,-39.1,-109.96,1503.81,-57.97,7.73,-66.77,333.95,-5.93,-54.24
FLUX.929,18.52,982.08,42.76,-37.09,-115.52,330.29,18.15,127.44,66.27,-345.49,-173.65,-18.61,-23.06,92.37,-1517.16,164.64,-81.59,-8.21,611.31,202.19,125.32,-1.56,-33.14,-43.59,19.44,-429.5,1338.94,-23.07,-37.51,-60.59,-8.49,-17980.98,-118.73,-54.86,-103.88,1500.98,-16.72,21.1,-56.16,336.12,5.27,-53.28
FLUX.930,9.15,936.83,73.85,-23.5,-98.43,309.12,27.32,149.88,57.62,-245.24,-182.23,-27.51,47.73,48.7,-1546.34,111.69,-82.66,-0.21,634.08,202.9,141.43,-1.15,62.52,-88.97,93.19,-204.93,1363.77,-8.43,-51.59,-73.45,-36.73,-13630.61,-130.95,-69.87,-92.21,1506.64,-16.2,13.81,-66.56,331.62,25.57,-56.91
FLUX.931,-1.79,978.08,48.32,-32.12,-38.85,292.95,16.5,189.56,101.29,-199.57,-177.37,-11.07,142.72,47.82,-1475.53,46.31,-222.66,31.64,683.55,202.01,124.88,10.74,-42.15,-46.94,130.12,-164.19,1414.73,-83.35,-59.57,-78.95,-28.14,-5946.02,-115.06,-60.48,-106.21,1514.61,-3.36,-14.52,-59.4,294.12,29.07,-66.56
FLUX.932,14.48,1044.39,23.66,-48.44,-11.62,-1053.97,-44.2,231.81,23.93,-607.51,-52.35,-16.04,83.53,15.37,-1546.22,-84.64,159.19,17.08,806.91,202.02,185.01,-23.03,-17.63,-74.66,263.5,562.25,1459.56,-22.57,-62.21,-90.96,-37.98,-47.33,-97.93,-36.27,-103.01,1495.03,-10.79,0.78,-52.9,281.16,22.72,-66.04
FLUX.933,19.79,1003.3,-29.04,154.41,-19.68,-47.82,-44.2,231.81,23.93,-607.51,-52.35,-16.04,8.64,21.7,-1439.59,-5.97,159.19,-6.25,703.65,202.02,185.01,-23.03,-8.08,-83.44,263.5,46.93,1472.58,-32.43,-13.77,-83.91,-35.28,9276.73,-86.95,-27.7,-84.36,1496.14,-25.41,-4.88,-51.44,264.41,16.42,-64.38
FLUX.934,6.66,1004.53,-55.32,154.41,-2.96,-47.82,-44.2,231.81,23.93,-607.51,-52.35,-16.04,8.64,21.7,-1439.59,-5.97,159.19,-6.25,703.65,202.02,185.01,-23.03,-8.08,-83.44,263.5,46.93,1490.7,33.63,-54.34,-77.15,-6.87,12065.61,-82.11,-37.89,-107.23,1520.11,0.34,-15.96,-30.85,269.91,1.13,-29.35
FLUX.935,15.97,990.64,4.65,162.78,3.76,-50.01,-23.93,183.77,23.31,-608.49,-84.93,12.18,4.72,-4.66,-1378.16,11.97,145.28,14.23,671.58,201.18,160.84,-9.17,2.05,-33.81,236.19,40.86,1499.33,-21.87,-45.16,-90.63,-14.78,17730.7,-69,-42.66,-74.75,1523.98,-29.65,-19.26,-44.95,270.93,29.98,-38.5
FLUX.936,7.65,975.2,-68.18,116,47.8,-130.78,-8.75,163.03,35.19,-611.66,-63.82,-5.07,33.44,4.84,-1438.91,-49.44,183.97,-8.93,639.34,198.44,174.43,4.4,-1.14,-90.69,204.75,199.93,1524.12,38.51,-50.51,-97.45,-21.72,15333.39,-20.17,-32.53,-97.41,1480.44,-15.67,-21.16,-23.87,261.66,37.78,-60.15
FLUX.937,87.04,1014.75,-118.09,166.25,44.24,3.71,-7.18,104.28,41.34,-598.35,-75.26,18.75,27.05,-12.42,-1347.53,-88.19,81.03,3.76,662.61,200.32,167.2,-9.48,15.29,-85.75,202.19,-21.42,1612.03,-24.52,-105.21,-74.18,-37.99,18387.95,25.79,-35.11,-80.02,1497.36,-4.51,-1.8,-50.79,264.32,40.39,-66.46
FLUX.938,17.2,984.7,-153.13,151.09,-4.15,-99.72,-10.87,100.45,38.12,-598.6,-90.93,15.04,15.67,-7.99,-1267.53,-45.41,88.88,5.2,658.95,197.31,160,-11.29,24.59,-44.31,213.62,67.36,1580.8,-49.96,-83.27,-93.57,-26.21,16811.86,226.04,-49.13,-80.79,1485.39,0.73,-42.46,-61.77,271.96,39.77,-69.74
FLUX.939,-1.03,1017.72,-4.88,93.34,-4.48,-39.74,-37.36,99.02,44.95,-595.04,-88.79,1.54,47.33,-6.63,-1243.03,-125.05,78.59,5.43,638.41,195,156.12,-12.04,14.92,-75.16,311.44,-50.5,1584.77,42.77,-113.32,-85.74,-10.76,16981.8,49.38,-15,-62.57,1491.81,-20.23,-23.41,-52.48,245.84,20.54,-34.36
FLUX.940,6.37,1012.42,1.85,25.41,-49.63,48.23,-36.57,71.77,54.58,-558.54,-78.57,-8.06,-35.25,-4.66,-1152.34,-103.03,68.62,-2.88,608.28,198.68,162.4,-1.33,15.57,-79.47,297.38,90.54,1582.91,111.54,-103.84,-87.46,-5.77,16055.05,53.81,-46.87,-87.82,1503.06,10.82,-33.56,-38.62,245.26,6.72,-32.62
FLUX.941,-17.06,936.17,-32.99,18.28,-1956.93,60.41,-23.7,72.06,44.7,-567.24,-96.59,15.34,-73.89,0.02,-1110.41,-97.17,86.69,-2.38,566.43,195.3,162.14,9.03,19.8,-85.72,214.75,-5.5,1501.08,79.73,-107.91,-53.23,0.96,11710.98,51.21,-54.31,-78.49,1481.73,-29.21,-40.69,-38.74,230.84,8.8,-33.62
FLUX.942,-15.85,804.28,-13.23,12.72,-1956.93,79.66,2.52,69.08,46.58,-547.09,-131.49,-10.82,-56.75,21.37,-1094.34,16.52,43.84,-0.24,559.07,197.58,145.29,6.49,25.62,-95.5,55.94,-77.4,1428.91,166.26,-108.48,-71.27,-20.08,14669.7,83.85,-40.98,-87.21,1497.55,-9.09,-46.29,-34.85,214.08,-0.11,-40.88
FLUX.943,6,735.64,41.29,0.62,-104.95,87.28,-17.93,39.11,42.91,-552.12,-92.77,14.08,-79.83,10.87,-1239.84,-46.56,30.03,-5.65,529.45,191.72,160.08,9.46,5.19,-104.09,214.69,32.66,1302.17,213.57,-92.13,-70.3,-4.99,18653.27,87.83,-17.55,-70.86,1496.27,-16.35,-24.92,-31.56,177.05,-16.99,-23.69
FLUX.944,11.95,553.98,58.62,-43.34,-92.68,62.21,-6.49,54.25,37.22,-542.68,-102.85,5.03,13.98,13.86,-1325.47,-57.98,45.03,-5.72,472.26,188.93,135.77,15.88,16.84,-97.88,226.12,-85.39,1181.59,215.29,-87.41,-66.55,6.78,14580.67,82.52,-44.08,-64.11,1452.36,1.8,-32.88,-34.42,160.3,-14.31,-35.18
FLUX.945,24.95,471.7,157.26,-50,-83.88,85.37,-4.67,-3.72,50.82,-513.73,-127.73,-4.73,-9.02,33.45,-1351.91,-70.41,10.78,-10.07,492,202.98,126.34,9.55,12.38,-112.03,135.31,23.84,1007.33,217.07,-26.18,-54.74,2.36,10404.36,94.27,-18.73,-70.46,1382.17,-5.53,-34.74,-20.35,119.38,-30.71,-10.93
FLUX.946,19.21,232.44,149.8,-64.34,-83.88,127.66,11.27,11.55,37.35,-505.51,-136.41,-1.79,19.81,36.93,-1417.91,-64.78,-36.12,-8.43,475.12,199.21,118.04,14.7,2.26,-63.84,371.5,-156.56,798.75,138.71,-3.59,-87.63,-4.22,7570.33,131.62,-30.6,-67.21,1449.8,21.17,-29.13,-24.93,80.51,-19.07,-44.02
FLUX.947,22.06,37.53,100.51,-13,-51.04,103.56,5.25,-13.97,48.14,-480.91,-171.45,-13.79,-87.8,61.98,-1445.66,-41.78,-82.31,-5.74,470.31,195.7,127.41,2.78,-6.73,-70.25,284.75,-10.43,660.41,99.3,-134.65,-92.48,8.99,15760.23,153.47,-20.25,-76.06,1478.94,17.15,-11.76,-24.37,62.37,-13.47,-37.47
FLUX.948,15.99,-144.09,140.26,-48.12,-57.16,192.42,12.11,32.98,34.04,-450.57,-136.62,-21.36,-52.23,71.16,-1507.66,-50.56,22.84,-2.77,475.72,193.03,131.93,20.4,-13.31,-94.97,329,-9.89,510.16,60.13,-195.02,-96.96,12.51,17553.48,153.47,-21.4,-63.57,1496.83,-19.3,12.33,-13.12,46.61,-17.05,-73.7
FLUX.949,3.17,-158.73,205.35,-39.56,-9.29,197.92,32.16,53.36,45.29,-356.45,-179.73,-26.09,-24.27,83.71,-1462.91,46.3,6.72,-8.77,458.64,190.17,150.45,11.98,-19.11,-57.78,253.69,11.58,353.8,-147.52,-195.6,-100.57,-15.31,25165.58,112.26,-10.23,-53.04,1460.61,-26.27,-13.32,-14.45,-5,-25.23,-31.71
